measures_of_birth_and_death_id,provider_id,state_geocodes_id,state_fips_code,county_fips_code,county_name,state_name,state_abbreviation,strata_id_number,population_size,avg_life_expect,lbw,lbw_ind,min_lbw,max_lbw,ci_min_lbw,ci_max_lbw,vlbw,vlbw_ind,min_vlbw,max_vlbw,ci_min_vlbw,ci_max_vlbw,premature,premature_ind,min_premature,max_premature,ci_min_premature,ci_max_premature,under_18,under_18_ind,min_under_18,max_under_18,ci_min_under_18,ci_max_under_18,age_40_54,age_40_54_ind,min_age_40_54,max_age_40_54,ci_min_age_40_54,ci_max_age_40_54,unmarried,unmarried_ind,min_unmarried,max_unmarried,ci_min_unmarried,ci_max_unmarried,late_care,late_care_ind,min_late_care,max_late_care,ci_min_late_care,ci_max_late_care,infant_mortality,infant_mortality_ind,min_infant_mortality,max_infant_mortality,ci_min_infant_mortality,ci_max_infant_mortality,im_wh_non_hisp,im_wh_non_hisp_ind,min_im_wh_non_hisp,max_im_wh_non_hisp,ci_min_im_wh_non_hisp,ci_max_im_wh_non_hisp,im_bl_non_hisp,im_bl_non_hisp_ind,min_im_bl_non_hisp,max_im_bl_non_hisp,ci_min_im_bl_non_hisp,ci_max_im_bl_non_hisp,im_hisp,im_hisp_ind,min_im_hisp,max_im_hisp,ci_min_im_hisp,ci_max_im_hisp,im_neonatal,im_neonatal_ind,min_im_neonatal,max_im_neonatal,ci_min_im_neonatal,ci_max_im_neonatal,im_postneonatal,im_postneonatal_ind,min_im_postneonatal,max_im_postneonatal,ci_min_im_postneonatal,ci_max_im_postneonatal,brst_cancer,brst_cancer_ind,min_brst_cancer,max_brst_cancer,ci_min_brst_cancer,ci_max_brst_cancer,col_cancer,col_cancer_ind,min_col_cancer,max_col_cancer,ci_min_col_cancer,ci_max_col_cancer,chd,chd_ind,min_chd,max_chd,ci_min_chd,ci_max_chd,homicide,homicide_ind,min_homicide,max_homicide,ci_min_homicide,ci_max_homicide,lung_cancer,lung_cancer_ind,min_lung_cancer,max_lung_cancer,ci_min_lung_cancer,ci_max_lung_cancer,mva,mva_ind,min_mva,max_mva,ci_min_mva,ci_max_mva,stroke,stroke_ind,min_stroke,max_stroke,ci_min_stroke,ci_max_stroke,suicide,suicide_ind,min_suicide,max_suicide,ci_min_suicide,ci_max_suicide,injury,injury_ind,min_injury,max_injury,ci_min_injury,ci_max_injury,total_births,total_deaths,prim_care_phys_rate,dentist_rate,community_health_center_ind,hpsa_ind,mammogram_rate,uninsured_rate,elderly_medicare_rate,disabled_medicare_rate,medicaid_beneficiaries_rate,poverty_rate,mobd_time_span
t1163,100243,CC1165,5,109,Pike,Arkansas,AR,62,10616,75,8,4,5.6,8.8,6.6,9.5,2.1,4,0.9,2.1,1.3,2.8,13.7,4,10.4,14.2,11.8,15.5,5.5,4,3.4,6.3,4.3,6.8,1.1,3,0.8,2.2,0.6,1.7,26.4,3,26.1,35.7,24,28.8,24.4,4,9.8,24.4,22.1,26.8,13,4,3.3,9.5,7.6,20.8,14.9,4,2.8,9.6,8.5,24.2,-1111.1,-1,0,64.5,-1111.1,-1111.1,-1111.1,-1,0,6,-1111.1,-1111.1,7.7,4,1.6,6.3,3.7,14.1,5.4,4,0,5,2.2,11,35.8,3,28.3,56.1,20.5,58.2,28.7,3,28,43.9,18.4,42.7,205.3,3,250.7,405.6,175.9,234.6,-1111.1,-1,2.7,15.5,-1111.1,-1111.1,121.7,4,78.9,127.7,98.2,145.2,57.5,4,32,71.3,40.3,79.6,107.2,4,85.5,137.6,86.3,128.1,-1111.1,-1,13.9,34.5,-1111.1,-1111.1,30.8,3,30.2,58.1,19.4,46.5,1306,1363,37.7,18.8,2,1,-1111.1,5,3.6,0.9,5.8,17.5,1996-2005
t1164,100244,CC1166,5,111,Poinsett,Arkansas,AR,76,24721,72.4,9.5,3,8,11.8,8.5,10.4,1.6,3,1.4,3,1.2,2,14.7,3,12.6,17.6,13.5,15.8,6.3,3,6.4,9.9,5.5,7.1,0.6,3,0.7,1.5,0.4,0.9,39.4,3,37,60.9,37.7,41,25.6,4,13.1,25.8,24.2,27.1,10.5,4,5.3,15.2,7.4,14.5,10.9,4,3.2,13,7.5,15.3,-1111.1,-1,5.9,19.9,-1111.1,-1111.1,-1111.1,-1,0,22.7,-1111.1,-1111.1,6,3,3.2,10,3.7,9.1,4.5,4,1.6,5.4,2.6,7.4,36.3,3,29.5,57.9,24.8,51.4,38.2,4,26.3,44.1,29.4,48.7,401.8,4,222,431.4,371.6,432.1,8.8,3,5.3,24.4,4.7,15.2,138.5,4,89.9,138.5,121,156,59.8,3,42.4,74.9,48.2,73.5,153.6,4,94.7,150.3,134.9,172.4,24.3,4,10.2,26.5,17,33.7,55.3,4,33.7,63.7,44.1,68.4,3517,3163,16.2,12.1,1,2,79.9,7.3,7.3,2.8,18.9,23.8,1996-2005
t1165,100246,CC1167,5,113,Polk,Arkansas,AR,71,20257,74.5,7.4,3,6.9,10.3,6.5,8.4,1.1,3,0.8,2.4,0.7,1.5,12.7,3,10.5,17.4,11.5,14,7,4,4.7,8.4,6.1,8,1,3,0.6,1.6,0.6,1.3,25.3,3,29.4,51,23.7,26.9,21.5,4,11.7,26.6,19.9,23,9,4,5,12.2,5.8,13.3,7.6,4,3.9,12.9,4.6,11.9,-1111.1,-1,0,18.8,-1111.1,-1111.1,-1111.1,-1,0,6.2,-1111.1,-1111.1,5.1,3,3.1,8.1,2.8,8.5,4,4,0.9,5.5,2,7.1,48.8,4,32.2,55.7,34.1,67.5,41.7,4,27.5,43,32.2,53.1,421.2,4,234.5,455.7,389.4,453,-1111.1,-1,0.7,17.4,-1111.1,-1111.1,115.4,4,97.2,137.3,98.6,132.1,51.1,3,34.8,69.2,39,65.7,66.4,3,81.2,131,53.7,79.2,24.6,4,14.1,35.6,16.5,35.2,37.9,3,30.4,61.8,28,50.2,2771,2516,64.2,19.7,1,2,66.2,7.9,7.2,1.9,12,19.5,1996-2005
t1166,100248,CC1168,5,115,Pope,Arkansas,AR,23,59952,76.1,6.8,3,6,10.1,6,7.6,1.2,3,1,2,0.8,1.5,9.6,3,10.1,16,8.7,10.6,4.7,4,2.8,6.2,4,5.4,0.9,3,1,2.3,0.6,1.3,31.6,3,29.8,44.9,30.1,33.1,13.5,3,12.4,29.9,12.4,14.6,6.2,3,5.4,9.5,3.9,9.3,5.7,3,4.1,8.1,3.5,9,-1111.1,-1,0,22.7,-1111.1,-1111.1,-1111.1,-1,0,13.2,-1111.1,-1111.1,3.5,3,2.8,6.6,1.9,6,2.7,3,2,3.7,1.3,4.9,28.6,4,19.6,30.9,20.8,38.4,16.8,3,16.4,26.8,12.4,22.3,170.5,3,139.3,233.9,155.5,185.6,-1111.1,-1,1.3,8.9,-1111.1,-1111.1,65.2,4,47.1,76.7,56,74.5,23.7,4,14.7,31,18.3,30.1,66.4,4,43,87.1,57.1,75.7,10.7,3,10,17.9,7.2,15.2,28,4,17.7,33.7,22.1,34.9,3716,2612,75.1,41.7,2,2,71.9,18.6,14.5,5.4,30.3,15.7,2001-2005
t1167,100249,CC1169,5,117,Prairie,Arkansas,AR,61,8580,72.9,11.1,4,5.4,7.9,9.2,13,2.6,4,0.3,1.9,1.6,3.5,16,4,9.3,13.2,13.8,18.3,5,4,2.9,5.4,3.7,6.3,1.2,3,1,2.6,0.6,1.9,36.1,4,23.1,38,33.2,39,21.8,4,10,23.8,19.2,24.3,10.4,4,3.3,10.8,5.2,18.6,8.5,4,2.7,11.8,3.4,17.5,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,9.4,-1111.1,-1111.1,5.7,4,1.7,8.8,2.1,12.4,4.7,4,0,4.3,1.5,11,37.5,3,23.6,52.2,20.5,63,40.1,4,22.7,47.3,27.4,56.7,242.8,3,242.8,442,207.2,278.4,-1111.1,-1,0,13.4,-1111.1,-1111.1,116.2,4,69.3,118.8,93.3,143.1,48.4,4,36.2,72,31.8,70.6,127.8,4,81.3,127.8,103.7,155.7,22.8,3,14.7,36,12.2,38.8,42.4,3,28.9,52.9,27.8,62.1,1057,1142,23.3,23.3,1,2,-1111.1,3.6,2.9,0.9,4.6,18.1,1996-2005
t1168,10025,CC1170,5,119,Pulaski,Arkansas,AR,5,376797,74.8,10.4,4,6.4,12,10,10.9,2,4,1.2,2.6,1.8,2.2,13.2,3,10.8,18.5,12.7,13.7,3.9,3,3.2,6.2,3.6,4.2,1.7,3,1.6,2.6,1.5,1.9,43.8,3,34.9,48.7,43.1,44.6,11.9,3,12.1,21.9,11.4,12.3,8.1,3,5.8,10.9,6.7,9.4,6.3,3,4.9,7.5,4.7,8.1,12.1,3,10.5,20.9,9.6,15,1.6,3,3.1,10.9,0.2,5.9,5.9,4,3.5,7.5,4.8,7.1,2.1,3,2,4.2,1.5,2.9,24.7,3,20.1,32.2,20.9,28.6,18.2,4,15.6,23,15.7,20.8,137,3,125.6,220.9,130,144,15.1,4,4.2,15.1,12.7,17.4,65.5,4,41.3,66.9,60.7,70.4,17.2,4,11.1,24.1,14.7,19.6,62.7,4,41.1,64.1,58,67.5,12.7,4,8.7,16.3,10.6,14.8,19.7,3,18.8,39.5,17.1,22.4,17391,10208,158.2,69.3,1,2,78.9,108.7,84.7,26.5,172.5,16.5,2003-2005
t1169,100252,CC1171,5,121,Randolph,Arkansas,AR,72,18134,75,7.6,3,7,10.5,6.4,8.7,1.3,4,0.9,2,0.8,1.8,11.6,3,11,15.1,10.2,13,4.9,3,4.2,7.8,3.9,5.8,0.8,3,0.6,1.5,0.4,1.1,28.6,3,26.2,44.2,26.7,30.6,14.4,3,14.3,25.6,12.9,15.9,8.1,3,3.9,12.5,4.7,13,8.3,4,3.5,9.6,4.8,13.3,-1111.1,-1,0,18.4,-1111.1,-1111.1,-1111.1,-1,0,33.3,-1111.1,-1111.1,4.3,3,2.1,7.5,2,8.1,3.8,4,1.6,5.1,1.6,7.5,32,3,28.2,50.8,20.5,47.6,37.1,4,24,45.6,27.7,48.6,303.4,3,303.4,483.4,275.2,331.6,11.2,4,4.8,17.4,5.6,20.2,112.3,3,100.6,150.2,94.8,129.9,50.3,3,44.5,79,37.5,66.1,96.3,3,77.5,119.2,80.4,112.2,31.4,4,15.9,38.8,21.6,44.1,35.8,3,35.9,63.7,25.5,48.8,2099,2137,55.1,38.6,1,2,-1111.1,6,6.2,2,11.4,20.4,1996-2005
t1170,100253,CC1172,5,123,St. Francis,Arkansas,AR,52,26336,71.7,12.3,4,7.7,13.2,10.9,13.7,1.8,3,1.2,2.9,1.2,2.3,16.8,4,11.8,20.3,15.2,18.3,7.8,4,3.9,8.8,6.7,8.9,0.8,3,0.9,1.7,0.4,1.2,61.4,4,31.1,68.6,59.3,63.4,20.3,4,11.9,27.5,18.5,22,10.6,4,5.5,13.4,6.7,15.8,9.1,4,4.2,10.9,3.6,18.7,11.6,4,0,18.6,6.6,18.9,-1111.1,-1,0,7.8,-1111.1,-1111.1,7.8,4,3.2,9.1,4.5,12.5,2.8,3,1.9,5.6,1,6,40.5,4,20.4,40,27.5,57.6,31,4,15.7,33.6,22.1,42.2,316.3,4,148,254.3,286.3,346.4,15.6,4,3.4,17,9.6,23.8,66.9,3,56.4,90.8,54,81.9,23.3,3,23.5,43.2,16.1,32.8,82.8,4,51.4,88.4,67.5,98.1,11,3,7.6,19.9,6.2,18.2,22.7,3,17,43.1,15.5,32.1,2178,1583,45.6,19,1,2,-1111.1,7.1,6.3,2.3,22.6,31.4,2001-2005
t1171,100254,CC1173,5,125,Saline,Arkansas,AR,45,98209,76.4,8,4,5.7,7.7,7.2,8.7,1.4,4,0.9,1.5,1.1,1.7,12.9,4,9.7,12.9,11.9,13.8,3.2,4,1.2,3.9,2.7,3.7,1.3,3,1.3,2.8,1,1.7,26.8,3,18.5,36.3,25.6,28.1,13,4,8.4,19,12.1,14,7,4,4,7.8,4.9,9.7,7,4,3.8,7.5,4.8,9.8,-1111.1,-1,0,55.6,-1111.1,-1111.1,-1111.1,-1,0,11.6,-1111.1,-1111.1,4.8,4,2.8,5.4,3.1,7.1,2.2,4,0.9,3.1,1.1,3.9,21.5,3,18.5,31.3,16.2,28,15.7,3,14.2,22.2,12.2,19.9,153.5,3,117.9,203.5,141.6,165.3,5.5,4,0.5,5.2,3.5,8.2,63.3,4,42.9,63.3,56,70.6,23.3,4,11.4,23.3,18.9,28.4,64.9,4,44.3,72.7,57.1,72.7,16.2,4,8.2,15.3,12.7,20.4,21.3,3,13.3,28,17.1,26.1,5005,3780,49.9,28.5,2,2,79.3,28.1,24.7,6.4,29.8,9.6,2001-2005
t1172,100255,CC1174,5,127,Scott,Arkansas,AR,70,11248,74.5,8.3,4,5.7,9.5,6.8,9.7,1.6,4,0.7,1.8,1,2.2,13,4,10.2,14.4,11.3,14.8,6.1,3,4.4,9.4,4.9,7.4,0.8,3,0.7,1.7,0.4,1.3,29.3,3,24.7,44.4,27,31.7,26.9,4,13.7,28.8,24.6,29.2,6.3,3,4.2,12.7,2.9,11.9,7.2,3,3.8,14.8,3.3,13.7,-1111.1,-1,0,34.5,-1111.1,-1111.1,-1111.1,-1,0,24.4,-1111.1,-1111.1,2.8,3,1.3,7.8,0.8,7.1,3.5,4,1.1,6.1,1.1,8.1,27.3,3,22.1,55.6,14.5,46.9,39.2,4,24.8,46.1,26.1,56.5,513.3,4,237.8,479.8,462.7,563.9,-1111.1,-1,2.1,19.7,-1111.1,-1111.1,127.2,4,78.8,141.9,103.2,155.1,64.7,4,36,98,46.1,88.2,79.7,3,81.6,129.8,61,102.3,45.3,4,13.7,44.8,30.2,65.2,40.4,3,30.2,62.8,26.6,58.7,1439,1261,17.8,35.6,2,1,-1111.1,4.4,3.5,1.3,6.9,19.9,1996-2005
t1173,100256,CC1175,5,129,Searcy,Arkansas,AR,70,8048,76.5,8.9,4,5.7,9.5,6.9,10.8,1.8,4,0.7,1.8,0.9,2.7,10.4,3,10.2,14.4,8.3,12.4,4.6,3,4.4,9.4,3.2,6,1.9,4,0.7,1.7,1,2.8,25.6,3,24.7,44.4,22.7,28.6,21.2,3,13.7,28.8,18.4,23.9,8.3,4,4.2,12.7,3.3,17,7.3,3,3.8,14.8,2.7,15.8,-1111.1,-1,0,34.5,-1111.1,-1111.1,-1111.1,-1,0,24.4,-1111.1,-1111.1,7.1,4,1.3,7.8,2.6,15.4,1.2,3,1.1,6.1,0,6.6,42.1,4,22.1,55.6,22.6,71.3,34.8,3,24.8,46.1,22.7,51,397.1,4,237.8,479.8,350.8,443.4,-1111.1,-1,2.1,19.7,-1111.1,-1111.1,136.7,4,78.8,141.9,110.9,166.7,98.1,4,36,98,71.4,131.5,96.9,3,81.6,129.8,75.5,122.4,21.6,3,13.7,44.8,10.4,39.5,32.8,3,30.2,62.8,19.4,51.9,847,1090,24.9,12.4,1,2,-1111.1,3.2,3.1,1.2,5.5,24.2,1996-2005
t1174,100258,CC1176,5,131,Sebastian,Arkansas,AR,6,122274,75.6,8.2,3,6.2,10.4,7.5,8.9,1.3,3,1.1,2,1,1.6,12.2,3,9.6,15.8,11.4,13.1,4.7,4,2.8,5.6,4.1,5.2,1.3,3,1.2,2.4,1,1.6,39.7,3,30.4,47.5,38.4,40.9,33.7,4,8.7,27.2,32.5,35,8.5,4,5.7,10.6,6.2,11.3,6.3,3,4.5,8.6,4,9.4,18.9,4,0,21.9,7.6,39,12.4,4,0,12.7,6.6,21.1,5,4,3.2,7.1,3.4,7.3,3.4,4,2,4.1,2.1,5.3,29.3,4,19.6,31.4,22.4,37.5,20.8,4,15.3,23.1,16.4,26,227.5,4,123.9,209.7,212.3,242.7,6.1,4,2.4,11.5,3.8,9.4,72.6,4,49.9,75.9,63.9,81.3,14.2,3,12.1,28.5,10.5,18.7,43.1,3,42.2,70.1,36.4,49.7,13,4,8.9,19.6,9.5,17.4,17.1,3,18.2,36.7,13.1,21.9,5548,3350,124.3,67.1,1,2,75.7,42.6,29.3,10,55,17.3,2003-2005
t1175,100259,CC1177,5,133,Sevier,Arkansas,AR,76,16519,74,8.8,3,8,11.8,7.7,9.8,1.4,3,1.4,3,0.9,1.8,13,3,12.6,17.6,11.7,14.3,6.4,3,6.4,9.9,5.4,7.3,1.3,4,0.7,1.5,0.8,1.7,37,3,37,60.9,35.1,38.8,18.9,3,13.1,25.8,17.4,20.4,8.2,3,5.3,15.2,5.1,12.4,8.6,4,3.2,13,4.5,15.1,-1111.1,-1,5.9,19.9,-1111.1,-1111.1,6.8,4,0,22.7,3,13.5,3.3,3,3.2,10,1.5,6.4,4.8,4,1.6,5.4,2.6,8.3,20.1,3,29.5,57.9,9.7,36.8,30.9,3,26.3,44.1,20.8,44.2,356.9,4,222,431.4,319.6,394.2,16.6,4,5.3,24.4,9.2,27.5,120.8,4,89.9,138.5,98.7,142.8,70.9,4,42.4,74.9,54.9,90.2,102.6,3,94.7,150.3,82.6,122.6,38.2,4,10.2,26.5,26.7,53,36,3,33.7,63.7,25,50.1,2690,1680,66.6,24.2,2,2,-1111.1,8.5,3.9,1.1,10.4,22.3,1996-2005
t1176,100260,CC1178,5,135,Sharp,Arkansas,AR,72,17866,74.6,8.7,4,7,10.5,7.4,10,1.2,3,0.9,2,0.7,1.7,15.4,4,11,15.1,13.7,17.1,6.7,4,4.2,7.8,5.5,7.9,2.3,4,0.6,1.5,1.6,3,29.4,3,26.2,44.2,27.2,31.5,25.6,4,14.3,25.6,23.5,27.7,7,3,3.9,12.5,3.6,12.1,7.1,4,3.5,9.6,3.7,12.4,-1111.1,-1,0,18.4,-1111.1,-1111.1,-1111.1,-1,0,33.3,-1111.1,-1111.1,2.9,3,2.1,7.5,0.9,6.8,4.1,4,1.6,5.1,1.6,8.4,42.3,4,28.2,50.8,29.4,58.9,29.9,3,24,45.6,21.9,39.9,336.3,3,303.4,483.4,308.3,364.2,-1111.1,-1,4.8,17.4,-1111.1,-1111.1,99.8,3,100.6,150.2,84.2,115.3,67.5,4,44.5,79,51.8,86.5,89.6,3,77.5,119.2,75.5,103.8,29,4,15.9,38.8,19,42.3,36.9,3,35.9,63.7,26.5,50,1726,2543,39.2,11.2,2,2,-1111.1,6,8.2,2.5,11.1,19.7,1996-2005
t1177,100264,CC1179,5,137,Stone,Arkansas,AR,70,12090,76.5,7.6,3,5.7,9.5,6.1,9.1,1.4,4,0.7,1.8,0.7,2.1,13.3,4,10.2,14.4,11.4,15.2,5.1,3,4.4,9.4,3.9,6.4,1.2,4,0.7,1.7,0.6,1.8,21.3,3,24.7,44.4,19,23.6,29.3,4,13.7,28.8,26.7,31.9,5,3,4.2,12.7,1.8,10.8,4.2,3,3.8,14.8,1.4,9.8,-1111.1,-1,0,34.5,-1111.1,-1111.1,-1111.1,-1,0,24.4,-1111.1,-1111.1,4.1,3,1.3,7.8,1.3,9.6,0.8,3,1.1,6.1,0,4.6,41.2,4,22.1,55.6,24.9,64,33.4,3,24.8,46.1,22.9,47.2,314.8,3,237.8,479.8,279.1,350.6,19,4,2.1,19.7,10.1,32.6,99.6,3,78.8,141.9,80.4,118.9,64,4,36,98,45.6,87.4,91.9,3,81.6,129.8,73.7,113.2,22.8,3,13.7,44.8,12.5,38.4,31.3,3,30.2,62.8,20.1,46.5,1211,1383,41.4,24.8,2,2,-1111.1,5.1,4.9,1.6,6.9,19.4,1996-2005
t1178,100265,CC1180,5,139,Union,Arkansas,AR,36,43213,73.6,9.8,4,6.6,12.2,8.7,10.9,1.6,4,0.9,2.5,1.2,2.1,14.2,3,11.7,17.5,12.9,15.4,5.4,3,4.9,7.6,4.6,6.3,1.3,4,0.8,1.4,0.9,1.7,44.5,3,34.8,52.7,42.7,46.4,24.9,4,13.4,33.4,23.3,26.5,5.2,3,5.2,12.4,2.9,8.6,4.3,3,5,10.7,1.7,8.9,7,3,0,29.4,3,13.9,-1111.1,-1,0,9.9,-1111.1,-1111.1,2.8,3,2.8,8.1,1.2,5.5,2.4,3,2.4,5.9,1,5,21.3,3,19,36.1,14.5,30.1,20.2,3,15.7,27.4,15.3,26.2,130.6,3,137.3,274.4,117.2,144,13.9,4,3.1,13.9,9.3,20,66.1,3,57.3,83.2,56.4,75.8,42.7,4,25.5,44.5,34.4,52.4,83.1,4,45.2,99,72.6,93.5,17,4,9.7,18.5,12,23.5,26.1,3,24.2,40.8,20,33.4,2889,2831,94.9,46.3,1,2,73,12,13,4.6,26.6,19.8,2001-2005
t1179,100266,CC1181,5,141,Van Buren,Arkansas,AR,71,16575,76.4,8.1,3,6.9,10.3,6.8,9.3,1.4,3,0.8,2.4,0.9,2,10.2,3,10.5,17.4,8.7,11.6,5.9,3,4.7,8.4,4.8,7.1,1,3,0.6,1.6,0.5,1.5,29.5,3,29.4,51,27.3,31.7,15.6,3,11.7,26.6,13.9,17.4,5.9,3,5,12.2,2.8,10.8,6.1,3,3.9,12.9,2.9,11.1,-1111.1,-1,0,18.8,-1111.1,-1111.1,-1111.1,-1,0,6.2,-1111.1,-1111.1,4.1,3,3.1,8.1,1.7,8.5,1.8,3,0.9,5.5,0.4,5.2,43.7,3,32.2,55.7,29.9,61.6,31.4,3,27.5,43,23,41.9,222.3,3,234.5,455.7,198.7,245.8,-1111.1,-1,0.7,17.4,-1111.1,-1111.1,112,3,97.2,137.3,95.3,128.7,84.9,4,34.8,69.2,66.3,107.1,116.4,4,81.2,131,100.3,132.5,35.6,4,14.1,35.6,24,50.8,26.1,3,30.4,61.8,17.8,36.8,1701,2239,30.2,30.2,1,1,-1111.1,6.3,7.1,1.9,8.9,18.3,1996-2005
t1180,100267,CC1182,5,143,Washington,Arkansas,AR,14,195803,76.7,6.8,3,6.3,9.1,6.3,7.3,1.3,3,1,1.9,1.1,1.6,10.5,3,9.9,14.1,9.9,11.1,3.6,4,2.4,4.7,3.3,4,1.6,3,1.5,2.9,1.3,1.8,30.2,3,29.4,44.7,29.3,31.1,15.9,4,8.9,21.8,15.1,16.6,7.8,4,4.7,9.5,6.1,9.9,7.6,4,3.8,8.2,5.7,10.1,46.6,4,0,35.6,21.3,88.5,6.3,4,0,15.6,3.4,10.5,4.7,3,3.1,6.9,3.4,6.3,3.2,4,1.2,3.6,2.1,4.5,20.9,3,17.4,30.3,15.5,27.6,20.8,4,13.5,21.8,16.7,25.7,155.1,4,107,183.3,143.2,167,2.9,3,1.5,6.8,1.6,4.8,63.9,4,45.8,69,56.3,71.6,16.6,4,9,23.6,13.2,20.5,53.5,4,42.2,61.7,46.5,60.6,12.2,3,9.7,16.8,9.3,15.8,14.7,3,16.5,36.6,11.5,18.7,9183,3676,87.3,50.1,1,2,74.6,91.4,34.2,10.1,61.9,15,2003-2005
t1181,100268,CC1183,5,145,White,Arkansas,AR,22,74845,75.1,8.9,4,6.8,10.4,8.1,9.7,1.3,3,1,1.9,1,1.6,12.6,3,10.5,15.2,11.7,13.6,3.7,3,1.8,5.7,3.2,4.2,1.1,3,1.1,2.3,0.8,1.5,29.3,3,22.9,46.4,27.9,30.6,17.8,4,10,24.2,16.7,18.9,6.3,3,4.7,10.7,4.2,9,6.7,3,4.4,9.4,4.4,9.6,-1111.1,-1,0,20.5,-1111.1,-1111.1,-1111.1,-1,0,15.7,-1111.1,-1111.1,3.9,3,2.6,6.9,2.3,6.1,2.4,3,1.6,4.5,1.2,4.3,21,3,18.5,29.3,15.2,28.2,19.2,4,15.3,25.5,15,24.1,200,4,103.6,200,185.8,214.2,3.2,3,1,6.9,1.6,5.7,84.6,4,50.4,82.1,75.3,94,30.4,4,14,30.4,24.6,36.2,92.4,4,46,81.4,82.9,101.9,12.1,3,8.3,16.9,8.7,16.5,18.1,3,16.6,33.7,13.9,23.1,4629,3533,58.8,32.1,1,2,67.6,24.2,19.8,5.6,33.5,16.7,2001-2005
t1182,100269,CC1184,5,147,Woodruff,Arkansas,AR,75,7439,72.9,11.1,4,7.4,12.8,9.2,13,1.9,4,1.1,2.7,1.1,2.7,14.4,3,12,18.3,12.3,16.5,9.8,4,5.5,9.7,8.1,11.6,0.4,3,0.6,1.7,-2222.2,-2222.2,51.4,4,33.9,66.8,48.4,54.4,20.7,4,14.5,32.8,18.2,23.2,10.3,4,5.6,12.3,5.2,18.5,13.3,4,4.4,10.8,6.1,25.3,-1111.1,-1,0,21.8,-1111.1,-1111.1,-1111.1,-1,0,15,-1111.1,-1111.1,4.7,3,3.3,8.1,1.5,10.9,5.6,4,1.7,5.6,2.1,12.3,46.9,4,28.1,56.4,26.2,77.6,60.5,4,27.5,48.7,42.7,83.1,427.9,4,234.3,427.9,376.9,478.9,31.5,4,4.3,29.7,17.1,52.9,142.5,4,78.6,135.1,114.6,175.2,60.8,3,37.8,82.7,40.4,87.7,128.4,4,69.9,178.6,102.6,158.7,22,3,13.8,33,10.8,39.8,30.7,3,30.7,59.2,17.5,50.1,1066,1250,67.2,0,1,2,-1111.1,2.6,2.5,0.8,6.1,27.1,1996-2005
t1183,100271,CC1185,5,149,Yell,Arkansas,AR,62,21976,74.7,7.9,4,5.6,8.8,6.9,8.8,1.5,4,0.9,2.1,1,1.9,11.1,3,10.4,14.2,10,12.2,7,4,3.4,6.3,6.1,7.9,1.2,3,0.8,2.2,0.8,1.6,35.7,4,26.1,35.7,34,37.4,19.8,4,9.8,24.4,18.4,21.2,6.1,3,3.3,9.5,3.7,9.5,5.6,4,2.8,9.6,2.9,9.9,-1111.1,-1,0,64.5,-1111.1,-1111.1,5.8,4,0,6,1.9,13.4,3.8,4,1.6,6.3,2,6.7,2.2,4,0,5,0.9,4.6,47.6,4,28.3,56.1,33.6,65.3,39.3,4,28,43.9,29.7,51,394.2,4,250.7,405.6,362.4,425.9,11.1,4,2.7,15.5,6.2,18.5,148.4,4,78.9,127.7,128.5,168.3,61.2,4,32,71.3,48.2,76.5,132.6,4,85.5,137.6,114.2,151,26.2,4,13.9,34.5,18,36.9,34.4,3,30.2,58.1,25.2,45.7,3127,2404,41,22.8,2,2,-1111.1,10.6,5.8,2.2,12,17.6,1996-2005
t1184,100275,CC1186,6,1,Alameda,California,CA,1,1474368,78.1,7.1,3,6.4,9.9,6.9,7.3,1.2,3,1.1,2,1.1,1.3,9.3,3,9.8,14.5,9.1,9.5,2.1,3,1.5,4.5,2,2.2,4.5,4,2.1,4.6,4.3,4.6,27.6,3,23.2,44.7,27.2,27.9,9.6,3,8.3,20.4,9.4,9.8,4.8,3,4.5,8.3,4.2,5.3,3.6,3,3.2,6.2,2.8,4.7,9,3,9,15.6,7,11.3,4.2,3,4.2,7.8,3.3,5.2,3.2,3,3.2,6.2,2.7,3.6,1.6,3,1.2,2.6,1.3,1.9,24.1,3,21.1,27.7,22.1,26.1,16.5,3,14.9,20,15.2,17.8,142,3,127.2,244.5,138.2,145.7,8.9,4,2.6,10.6,8,9.8,43.4,3,35,60,41.3,45.5,8.9,3,5.4,17,8,9.8,53.9,4,25.5,58.4,51.6,56.2,7.4,3,5.5,11.9,6.6,8.2,19.7,3,14.1,29.2,18.4,21,63411,28425,124.1,88.2,1,2,79.8,413.2,284.6,50.9,635.3,10.4,2003-2005
